"GEO_ID","NAME","B05002_001E","B05002_001M","B05002_002E","B05002_002M","B05002_003E","B05002_003M","B05002_004E","B05002_004M","B05002_005E","B05002_005M","B05002_006E","B05002_006M","B05002_007E","B05002_007M","B05002_008E","B05002_008M","B05002_009E","B05002_009M","B05002_010E","B05002_010M","B05002_011E","B05002_011M","B05002_012E","B05002_012M","B05002_013E","B05002_013M","B05002_014E","B05002_014M","B05002_015E","B05002_015M","B05002_016E","B05002_016M","B05002_017E","B05002_017M","B05002_018E","B05002_018M","B05002_019E","B05002_019M","B05002_020E","B05002_020M","B05002_021E","B05002_021M","B05002_022E","B05002_022M","B05002_023E","B05002_023M","B05002_024E","B05002_024M","B05002_025E","B05002_025M","B05002_026E","B05002_026M","B05002_027E","B05002_027M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Native:","Margin of Error!!Total:!!Native:","Estimate!!Total:!!Native:!!Born in state of residence","Margin of Error!!Total:!!Native:!!Born in state of residence","Estimate!!Total:!!Native:!!Born in other state in the United States:","Margin of Error!!Total:!!Native:!!Born in other state in the United States:","Estimate!!Total:!!Native:!!Born in other state in the United States:!!Northeast","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!Northeast","Estimate!!Total:!!Native:!!Born in other state in the United States:!!Midwest","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!Midwest","Estimate!!Total:!!Native:!!Born in other state in the United States:!!South","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!South","Estimate!!Total:!!Native:!!Born in other state in the United States:!!West","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!West","Estimate!!Total:!!Native:!!Born outside the United States:","Margin of Error!!Total:!!Native:!!Born outside the United States:","Estimate!!Total:!!Native:!!Born outside the United States:!!Puerto Rico","Margin of Error!!Total:!!Native:!!Born outside the United States:!!Puerto Rico","Estimate!!Total:!!Native:!!Born outside the United States:!!U.S. Island Areas","Margin of Error!!Total:!!Native:!!Born outside the United States:!!U.S. Island Areas","Estimate!!Total:!!Native:!!Born outside the United States:!!Born abroad of American parent(s)","Margin of Error!!Total:!!Native:!!Born outside the United States:!!Born abroad of American parent(s)","Estimate!!Total:!!Foreign-born:","Margin of Error!!Total:!!Foreign-born:","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Europe","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Europe","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Asia","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Asia","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Africa","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Africa","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Oceania","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Oceania","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Latin America","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Latin America","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Northern America","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Northern America","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Europe","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Europe","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Asia","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Asia","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Africa","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Africa","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Oceania","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Oceania","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Latin America","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Latin America","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Northern America","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Northern America",
"1400000US06095250601","Census Tract 2506.01; Solano County; California","5000","578","3414","514","2758","497","499","126","24","37","272","116","126","72","77","60","157","109","0","19","0","19","157","109","1586","375","637","156","29","31","343","148","0","19","0","19","265","106","0","19","949","306","29","32","167","114","22","30","0","19","731","265","0","19",
"1400000US06095250604","Census Tract 2506.04; Solano County; California","3975","550","2685","317","2134","303","459","116","32","24","125","73","201","100","101","56","92","90","0","14","0","14","92","90","1290","492","1013","310","22","26","782","324","36","43","34","31","137","89","2","10","277","228","0","14","215","211","0","14","13","21","49","44","0","14",
"1400000US06095250605","Census Tract 2506.05; Solano County; California","4088","596","3110","531","2442","511","626","150","156","88","201","100","179","70","90","67","42","37","8","13","0","14","34","36","978","293","765","216","120","121","600","186","45","59","0","14","0","14","0","14","213","168","10","18","78","57","0","14","0","14","125","145","0","14",
"1400000US06095250701","Census Tract 2507.01; Solano County; California","3315","552","2305","460","1894","458","335","160","23","27","147","150","16","27","149","97","76","68","0","14","0","14","76","68","1010","369","472","199","0","14","308","172","0","14","0","14","164","103","0","14","538","278","0","14","0","14","0","14","0","14","538","278","0","14",
"1400000US06095250801","Census Tract 2508.01; Solano County; California","4764","550","3837","525","2847","463","850","268","31","39","218","86","390","205","211","94","140","138","0","14","0","14","140","138","927","327","495","161","69","58","264","114","12","21","0","14","142","81","8","13","432","290","0","14","93","63","95","135","0","14","244","285","0","14",
"1400000US06095250900","Census Tract 2509; Solano County; California","2830","508","2284","454","1719","368","485","216","15","18","42","49","161","75","267","209","80","83","0","14","0","14","80","83","546","276","404","265","0","14","221","123","163","218","0","14","20","30","0","14","142","93","5","10","110","84","0","14","12","18","15","35","0","14",
"1400000US06095251000","Census Tract 2510; Solano County; California","2069","287","1814","313","1276","297","519","153","194","81","28","30","139","89","158","82","19","25","0","14","2","11","17","22","255","145","190","130","27","32","90","87","0","14","0","14","59","59","14","23","65","56","32","35","6","32","0","14","0","14","27","35","0","14",
"1400000US06095251100","Census Tract 2511; Solano County; California","2876","539","1820","347","1393","347","291","123","56","70","39","37","140","84","56","49","136","155","60","73","0","14","76","116","1056","418","443","215","0","14","132","132","0","14","31","43","280","142","0","14","613","408","0","14","15","54","31","50","126","137","441","339","0","14",
"1400000US06095251200","Census Tract 2512; Solano County; California","3163","487","2046","453","1679","456","294","131","14","22","18","27","144","116","118","76","73","63","14","23","12","20","47","59","1117","438","310","156","0","14","110","61","0","14","0","14","200","138","0","14","807","388","53","48","251","238","0","14","80","119","423","243","0","14",
"1400000US06095251300","Census Tract 2513; Solano County; California","3038","479","2790","501","2210","506","539","143","98","63","178","86","173","95","90","52","41","36","0","14","0","14","41","36","248","147","213","139","23","28","69","52","0","14","0","14","108","133","13","23","35","55","0","14","0","14","0","14","0","14","35","55","0","14",
"1400000US06095251400","Census Tract 2514; Solano County; California","5820","598","4917","662","3495","579","1127","331","181","119","311","163","491","235","144","177","295","211","0","19","13","29","282","209","903","282","440","193","21","33","234","153","44","67","0","19","141","120","0","19","463","201","0","19","248","131","22","36","0","19","193","161","0","19",
"1400000US06095251500","Census Tract 2515; Solano County; California","3586","594","2499","567","1962","446","499","212","61","54","150","85","118","65","170","173","38","47","0","14","28","45","10","16","1087","373","365","156","71","106","165","53","0","14","0","14","129","106","0","14","722","344","0","14","93","63","0","14","0","14","629","340","0","14",
"1400000US06095251600","Census Tract 2516; Solano County; California","2743","467","2055","473","1759","498","273","111","46","40","40","32","33","36","154","95","23","26","0","14","0","14","23","26","688","278","371","139","46","64","77","87","0","14","0","14","248","101","0","14","317","201","18","25","15","20","0","14","0","14","212","153","72","106",
"1400000US06095251701","Census Tract 2517.01; Solano County; California","3500","509","2672","409","1794","364","737","180","197","124","62","47","175","96","303","144","141","150","0","14","0","14","141","150","828","234","333","124","39","37","126","75","0","14","0","14","156","104","12","17","495","164","45","62","174","100","0","14","0","14","276","140","0","14",
"1400000US06095251702","Census Tract 2517.02; Solano County; California","2874","476","1742","309","1270","246","284","99","32","46","84","71","81","58","87","60","188","140","0","14","0","14","188","140","1132","363","727","224","16","23","633","233","0","14","0","14","78","61","0","14","405","192","10","18","354","184","0","14","0","14","41","45","0","14",
"1400000US06095251802","Census Tract 2518.02; Solano County; California","3054","506","2082","426","1413","281","634","336","46","45","42","26","423","296","123","124","35","34","0","14","0","14","35","34","972","307","552","169","15","31","315","117","0","14","10","16","212","156","0","14","420","180","14","22","112","95","0","14","0","14","294","153","0","14",
"1400000US06095251803","Census Tract 2518.03; Solano County; California","4875","661","2988","428","2587","373","271","107","67","55","52","46","90","50","62","49","130","102","0","14","0","14","130","102","1887","477","841","298","18","30","525","287","1","3","0","14","297","136","0","14","1046","387","0","14","387","301","21","35","11","20","627","289","0","14",
"1400000US06095251804","Census Tract 2518.04; Solano County; California","3200","326","1962","326","1384","326","515","348","68","72","41","58","86","63","320","324","63","41","0","14","0","14","63","41","1238","184","1024","173","22","34","631","144","0","14","0","14","371","237","0","14","214","89","17","21","40","34","0","14","25","34","132","81","0","14",
"1400000US06095251901","Census Tract 2519.01; Solano County; California","5717","866","4070","755","3281","693","699","182","126","71","153","95","307","91","113","86","90","81","0","19","0","19","90","81","1647","597","821","326","105","102","530","267","0","19","13","22","173","182","0","19","826","395","36","45","256","140","0","19","22","27","512","359","0","19",
"1400000US06095251902","Census Tract 2519.02; Solano County; California","5584","616","3618","578","3128","497","304","143","115","105","28","21","102","60","59","49","186","93","12","20","101","81","73","48","1966","384","1123","260","0","19","512","160","0","19","19","31","583","249","9","14","843","285","0","19","174","115","0","19","31","45","638","266","0","19",
"1400000US06095251903","Census Tract 2519.03; Solano County; California","5514","885","3682","629","3016","641","547","174","43","34","119","69","362","145","23","26","119","76","0","19","21","33","98","68","1832","462","1184","347","0","19","857","298","73","111","52","80","202","112","0","19","648","332","0","19","57","44","0","19","19","31","572","330","0","19",
"1400000US06095252000","Census Tract 2520; Solano County; California","4293","527","3716","514","2478","437","1098","233","300","121","308","181","332","173","158","92","140","89","0","14","19","33","121","78","577","306","446","275","71","67","141","100","0","14","0","14","234","249","0","14","131","111","17","29","24","46","0","14","0","14","72","95","18","29",
"1400000US06095252102","Census Tract 2521.02; Solano County; California","4048","628","3365","589","2479","525","756","184","213","110","308","107","129","65","106","91","130","97","42","63","45","59","43","31","683","267","329","177","9","14","148","147","0","14","0","14","172","106","0","14","354","242","0","14","68","59","0","14","0","14","286","234","0","14",
"1400000US06095252103","Census Tract 2521.03; Solano County; California","6004","1090","4677","933","3456","695","859","268","72","53","410","198","197","118","180","163","362","184","0","19","76","61","286","181","1327","372","959","252","68","57","834","242","23","27","0","19","26","42","8","14","368","269","0","19","147","72","6","23","0","19","215","249","0","19",
"1400000US06095252104","Census Tract 2521.04; Solano County; California","5704","643","4845","572","3658","500","1073","278","296","90","362","163","269","168","146","79","114","66","0","19","18","20","96","65","859","197","643","166","74","94","504","126","0","19","0","19","59","56","6","10","216","123","16","26","173","123","0","19","6","9","14","22","7","12",
"1400000US06095252105","Census Tract 2521.05; Solano County; California","3129","322","2624","310","1907","305","661","143","281","114","150","90","107","51","123","63","56","43","0","14","9","16","47","39","505","157","405","113","84","62","230","62","6","16","0","14","85","66","0","14","100","83","6","9","89","83","0","14","0","14","5","9","0","14",
"1400000US06095252106","Census Tract 2521.06; Solano County; California","4544","579","3972","553","3144","509","774","223","190","105","221","121","158","78","205","179","54","41","0","14","14","23","40","34","572","147","376","127","40","56","201","89","20","31","0","14","106","79","9","15","196","100","39","44","33","42","0","14","0","14","102","85","22","33",
"1400000US06095252107","Census Tract 2521.07; Solano County; California","3362","385","2922","380","2178","382","653","143","134","62","166","83","200","95","153","70","91","59","0","14","0","14","91","59","440","159","348","145","7","11","301","141","0","14","0","14","18","21","22","25","92","64","46","50","11","17","0","14","3","8","32","39","0","14",
"1400000US06095252108","Census Tract 2521.08; Solano County; California","2928","378","2656","391","1861","374","767","182","263","147","135","66","236","97","133","85","28","32","0","14","17","28","11","17","272","130","193","93","25","41","105","70","0","14","0","14","53","49","10","15","79","70","30","28","12","19","0","14","0","14","0","14","37","53",
"1400000US06095252203","Census Tract 2522.03; Solano County; California","4284","408","3580","417","2662","399","814","169","144","85","256","82","238","96","176","104","104","71","0","14","0","14","104","71","704","196","525","136","118","82","359","100","0","14","0","14","48","63","0","14","179","149","10","16","160","149","0","14","0","14","9","14","0","14",
"1400000US06095252204","Census Tract 2522.04; Solano County; California","5588","917","4583","909","3791","914","693","213","108","67","270","130","134","81","181","119","99","87","0","19","32","51","67","73","1005","227","874","225","88","78","704","198","0","19","0","19","73","58","9","16","131","84","0","19","65","48","1","3","0","19","16","23","49","72",
"1400000US06095252205","Census Tract 2522.05; Solano County; California","8609","894","6397","878","4914","709","1332","431","270","281","401","233","413","267","248","154","151","142","22","37","120","137","9","16","2212","514","1699","460","0","19","1153","314","242","200","0","19","304","217","0","19","513","262","0","19","491","254","0","19","0","19","22","40","0","19",
"1400000US06095252206","Census Tract 2522.06; Solano County; California","5846","1161","4693","1002","3867","1017","726","189","53","40","262","144","239","111","172","73","100","91","0","19","9","20","91","90","1153","355","784","269","29","47","629","247","9","16","11","18","48","54","58","59","369","292","102","123","72","55","0","19","0","19","195","275","0","19",
"1400000US06095252305","Census Tract 2523.05; Solano County; California","5962","659","4681","578","3329","547","1051","274","200","109","266","172","295","163","290","153","301","240","0","19","0","19","301","240","1281","418","1017","363","80","73","843","313","0","19","0","19","94","109","0","19","264","152","0","19","192","129","0","19","0","19","41","38","31","50",
"1400000US06095252306","Census Tract 2523.06; Solano County; California","3007","279","2498","246","1759","306","572","130","75","46","159","87","200","85","138","73","167","119","11","20","7","12","149","118","509","188","335","129","28","33","112","62","45","50","0","14","150","115","0","14","174","119","10","16","11","18","0","14","0","14","153","120","0","14",
"1400000US06095252310","Census Tract 2523.10; Solano County; California","3169","448","2620","460","1663","406","895","192","290","117","288","120","204","82","113","69","62","72","0","14","0","14","62","72","549","148","409","137","21","24","306","91","62","94","0","14","20","23","0","14","140","76","8","12","99","56","0","14","15","26","18","25","0","14",
"1400000US06095252311","Census Tract 2523.11; Solano County; California","4289","446","3580","477","2567","529","914","218","234","120","163","87","375","149","142","86","99","58","0","14","18","30","81","55","709","186","484","136","55","55","294","117","24","37","5","9","86","66","20","30","225","150","12","18","129","129","0","14","13","22","71","66","0","14",
"1400000US06095252312","Census Tract 2523.12; Solano County; California","3304","474","2858","458","2154","406","639","198","120","61","157","85","197","111","165","101","65","81","20","32","0","14","45","73","446","187","274","108","38","51","131","71","0","14","0","14","92","51","13","22","172","120","15","22","41","69","0","14","0","14","116","92","0","14",
"1400000US06095252313","Census Tract 2523.13; Solano County; California","4770","608","4031","629","2578","511","1308","328","226","115","455","211","468","197","159","117","145","125","0","14","24","37","121","120","739","366","596","275","53","52","374","214","62","98","0","14","54","64","53","59","143","132","0","14","143","132","0","14","0","14","0","14","0","14",
"1400000US06095252314","Census Tract 2523.14; Solano County; California","4520","590","3789","531","2514","463","1250","353","80","47","324","185","684","307","162","115","25","25","0","14","6","10","19","23","731","260","357","151","32","34","190","98","0","14","29","46","106","114","0","14","374","156","0","14","272","153","0","14","0","14","97","54","5","13",
"1400000US06095252315","Census Tract 2523.15; Solano County; California","4093","512","3182","500","2212","480","811","292","140","147","181","77","328","172","162","104","159","113","0","14","68","72","91","78","911","191","701","159","0","14","610","163","19","25","0","14","72","57","0","14","210","138","0","14","86","62","8","13","0","14","116","117","0","14",
"1400000US06095252316","Census Tract 2523.16; Solano County; California","4386","633","2761","558","2105","445","581","240","80","58","121","149","295","178","85","55","75","76","0","14","27","40","48","56","1625","568","819","350","53","31","326","202","9","19","0","14","411","294","20","33","806","387","0","14","171","130","44","64","0","14","578","369","13","23",
"1400000US06095252317","Census Tract 2523.17; Solano County; California","13035","1883","9643","1649","6449","1116","2638","839","316","170","687","233","1224","666","411","211","556","236","0","21","44","50","512","230","3392","578","2508","452","187","209","1786","419","43","70","114","137","337","183","41","46","884","340","21","32","615","259","67","106","0","21","67","68","114","119",
"1400000US06095252401","Census Tract 2524.01; Solano County; California","4802","605","3175","572","2502","556","638","268","69","43","41","32","416","253","112","77","35","39","0","14","24","33","11","18","1627","389","496","178","34","53","154","85","0","14","0","14","297","132","11","17","1131","387","0","14","36","35","0","14","8","13","1073","395","14","21",
"1400000US06095252402","Census Tract 2524.02; Solano County; California","5486","964","3547","585","2913","540","537","142","64","52","132","73","222","92","119","90","97","91","0","19","0","19","97","91","1939","554","760","301","13","21","278","124","0","19","0","19","456","277","13","22","1179","482","0","19","41","42","0","19","0","19","1138","479","0","19",
"1400000US06095252501","Census Tract 2525.01; Solano County; California","2995","505","2274","393","1808","348","381","133","12","9","102","67","179","117","88","60","85","83","0","14","0","14","85","83","721","311","154","108","15","14","24","50","0","14","0","14","115","84","0","14","567","303","0","14","32","39","8","13","0","14","527","299","0","14",
"1400000US06095252502","Census Tract 2525.02; Solano County; California","1757","257","1270","287","1033","275","217","108","20","25","62","45","92","88","43","42","20","14","0","14","6","9","14","11","487","194","178","95","4","6","100","69","0","14","0","14","74","66","0","14","309","144","0","14","138","98","5","7","0","14","166","122","0","14",
"1400000US06095252604","Census Tract 2526.04; Solano County; California","3761","512","2871","451","2415","425","391","173","36","44","12","28","158","93","185","135","65","49","0","14","3","8","62","50","890","238","421","178","11","20","123","72","0","14","0","14","287","163","0","14","469","180","0","14","81","80","0","14","0","14","388","161","0","14",
"1400000US06095252605","Census Tract 2526.05; Solano County; California","5755","430","4152","435","3460","408","526","154","92","63","181","83","192","95","61","38","166","119","6","9","146","122","14","20","1603","399","435","129","29","31","208","101","0","19","0","19","198","89","0","19","1168","380","0","19","176","90","0","19","12","19","980","381","0","19",
"1400000US06095252606","Census Tract 2526.06; Solano County; California","6016","1067","3991","940","3355","963","546","236","192","175","75","44","198","131","81","67","90","59","0","19","0","19","90","59","2025","544","562","217","113","109","98","61","0","19","0","19","351","188","0","19","1463","498","10","17","137","121","0","19","0","19","1316","516","0","19",
"1400000US06095252607","Census Tract 2526.07; Solano County; California","3836","812","2842","606","2282","506","546","209","87","63","190","111","80","54","189","147","14","17","9","12","0","14","5","16","994","361","303","148","46","62","82","65","50","73","0","14","125","105","0","14","691","349","0","14","130","174","0","14","0","14","561","320","0","14",
"1400000US06095252608","Census Tract 2526.08; Solano County; California","4313","1028","3219","837","2361","703","582","204","68","44","96","61","278","103","140","162","276","200","30","45","0","14","246","197","1094","413","283","184","0","14","99","71","0","14","32","54","152","151","0","14","811","416","44","70","177","235","10","16","12","23","568","346","0","14",
"1400000US06095252610","Census Tract 2526.10; Solano County; California","3042","343","2351","360","1962","331","270","101","32","30","14","18","133","61","91","52","119","71","12","18","10","15","97","69","691","190","358","127","23","27","139","57","0","14","0","14","196","102","0","14","333","200","0","14","101","66","15","22","0","14","217","189","0","14",
"1400000US06095252611","Census Tract 2526.11; Solano County; California","3849","749","2927","558","2534","540","393","143","45","45","76","96","148","62","124","105","0","14","0","14","0","14","0","14","922","326","402","181","0","14","128","116","0","14","18","28","246","162","10","19","520","190","0","14","100","99","0","14","0","14","420","200","0","14",
"1400000US06095252702","Census Tract 2527.02; Solano County; California","7169","904","5679","896","4152","740","1370","408","252","130","499","263","435","211","184","166","157","110","0","19","20","33","137","101","1490","425","830","236","40","53","581","173","0","19","22","36","187","172","0","19","660","272","0","19","422","233","0","19","22","35","216","127","0","19",
"1400000US06095252703","Census Tract 2527.03; Solano County; California","4093","486","3332","530","2410","497","736","219","96","60","158","102","436","167","46","38","186","136","85","123","0","14","101","49","761","204","649","179","37","43","355","147","0","14","33","48","224","89","0","14","112","69","7","13","54","37","0","14","0","14","51","57","0","14",
"1400000US06095252704","Census Tract 2527.04; Solano County; California","5387","592","4344","512","3624","536","678","183","176","95","255","139","147","105","100","49","42","35","0","19","0","19","42","35","1043","234","632","186","12","20","342","129","0","19","4","9","274","152","0","19","411","178","0","19","70","57","0","19","39","46","302","173","0","19",
"1400000US06095252705","Census Tract 2527.05; Solano County; California","6115","809","4645","670","3642","572","835","198","75","70","128","65","383","136","249","134","168","92","12","20","16","20","140","83","1470","302","918","221","51","43","391","123","11","17","0","19","452","182","13","21","552","202","11","18","163","118","0","19","0","19","368","165","10","17",
"1400000US06095252706","Census Tract 2527.06; Solano County; California","4113","420","3135","389","2412","364","577","161","87","72","200","94","235","95","55","43","146","102","0","14","78","93","68","55","978","237","560","164","14","26","413","140","28","32","0","14","105","73","0","14","418","239","0","14","325","213","13","21","0","14","80","68","0","14",
"1400000US06095252707","Census Tract 2527.07; Solano County; California","4460","639","3638","662","2826","633","610","203","108","79","81","59","347","151","74","58","202","158","30","43","38","49","134","105","822","283","643","267","64","45","258","163","0","14","112","123","204","117","5","10","179","119","6","9","18","28","8","13","0","14","139","113","8","17",
"1400000US06095252801","Census Tract 2528.01; Solano County; California","2785","408","2639","424","789","194","1614","427","129","59","362","191","837","269","286","132","236","103","53","59","48","43","135","66","146","74","90","50","0","14","44","34","15","23","15","24","16","16","0","14","56","40","6","10","39","36","0","14","6","10","5","8","0","14",
"1400000US06095252802","Census Tract 2528.02; Solano County; California","1048","181","967","176","199","101","630","127","144","93","105","70","287","115","94","53","138","90","4","6","62","90","72","55","81","53","19","16","0","14","4","6","6","12","0","14","9","10","0","14","62","51","27","35","35","39","0","14","0","14","0","14","0","14",
"1400000US06095252903","Census Tract 2529.03; Solano County; California","4668","639","4106","617","3029","558","1057","256","70","55","363","153","239","107","385","141","20","22","0","14","0","14","20","22","562","260","391","181","27","27","223","156","0","14","0","14","141","101","0","14","171","143","0","14","14","21","97","110","0","14","60","72","0","14",
"1400000US06095252904","Census Tract 2529.04; Solano County; California","8433","1007","6957","1011","5223","988","1598","389","685","299","426","187","243","132","244","141","136","102","14","24","0","19","122","102","1476","377","1023","309","76","52","762","287","0","19","48","56","137","116","0","19","453","276","51","48","294","228","0","19","0","19","108","131","0","19",
"1400000US06095252908","Census Tract 2529.08; Solano County; California","3813","349","3210","339","2212","313","934","251","182","125","221","116","347","156","184","130","64","43","0","14","0","14","64","43","603","175","303","145","7","11","162","108","0","14","7","11","114","97","13","21","300","109","26","31","106","87","0","14","0","14","168","90","0","14",
"1400000US06095252909","Census Tract 2529.09; Solano County; California","5437","643","5021","619","3830","500","1136","486","114","73","316","177","576","380","130","103","55","46","0","19","0","19","55","46","416","172","376","171","10","17","208","86","93","136","0","19","18","26","47","76","40","35","14","22","15","18","0","19","0","19","11","19","0","19",
"1400000US06095252910","Census Tract 2529.10; Solano County; California","5204","543","4658","514","3328","494","1220","258","250","122","197","79","475","202","298","141","110","84","0","19","19","24","91","85","546","216","365","161","19","19","151","84","63","104","61","96","71","49","0","19","181","132","18","23","69","56","0","19","0","19","94","119","0","19",
"1400000US06095252911","Census Tract 2529.11; Solano County; California","5293","889","4426","603","2339","534","1963","414","438","235","499","180","574","169","452","161","124","102","0","19","0","19","124","102","867","530","807","527","43","39","351","192","0","19","0","19","399","496","14","22","60","53","0","19","41","42","0","19","0","19","19","31","0","19",
"1400000US06095252912","Census Tract 2529.12; Solano County; California","5496","522","4775","474","3514","531","1121","203","219","103","444","120","329","135","129","62","140","107","98","98","0","19","42","31","721","357","689","365","25","32","557","346","0","19","31","33","76","59","0","19","32","41","18","29","14","25","0","19","0","19","0","19","0","19",
"1400000US06095252913","Census Tract 2529.13; Solano County; California","4701","363","4249","356","3217","421","876","233","148","58","263","125","206","91","259","125","156","72","9","15","5","10","142","68","452","186","311","135","50","39","129","70","0","14","0","14","132","108","0","14","141","94","9","14","86","75","0","14","0","14","32","45","14","24",
"1400000US06095252914","Census Tract 2529.14; Solano County; California","5920","777","5467","781","3538","529","1766","651","197","115","575","284","386","140","608","404","163","99","8","18","30","36","125","87","453","137","373","126","0","19","241","107","0","19","0","19","132","72","0","19","80","74","35","34","1","4","0","19","0","19","44","68","0","19",
"1400000US06095252915","Census Tract 2529.15; Solano County; California","6583","502","5668","517","4100","494","1214","255","312","166","345","141","237","92","320","115","354","125","0","19","51","78","303","125","915","236","678","200","60","49","446","178","19","31","0","19","139","92","14","22","237","147","0","19","228","146","0","19","0","19","9","13","0","19",
"1400000US06095253000","Census Tract 2530; Solano County; California","5796","102","5251","148","4075","205","1108","157","148","56","242","66","505","115","213","72","68","37","0","19","0","19","68","37","545","98","126","45","0","19","80","37","0","19","12","16","34","23","0","19","419","93","15","19","98","40","6","10","6","12","294","85","0","19",
"1400000US06095253101","Census Tract 2531.01; Solano County; California","4789","596","4262","643","3206","587","979","257","246","177","236","112","234","143","263","149","77","52","0","14","0","14","77","52","527","215","241","141","26","29","107","91","0","14","0","14","108","100","0","14","286","154","21","25","109","117","0","14","0","14","145","91","11","18",
"1400000US06095253105","Census Tract 2531.05; Solano County; California","6558","1030","5875","998","4644","991","1204","519","155","135","245","260","561","334","243","179","27","31","0","19","0","19","27","31","683","270","356","241","0","19","186","187","35","63","0","19","135","136","0","19","327","184","0","19","14","29","91","102","0","19","222","159","0","19",
"1400000US06095253106","Census Tract 2531.06; Solano County; California","3603","695","3143","715","2273","603","794","266","153","106","135","63","293","217","213","110","76","70","32","45","41","48","3","10","460","259","170","73","50","36","83","68","0","14","0","14","37","38","0","14","290","237","25","39","51","45","0","14","0","14","214","238","0","14",
"1400000US06095253107","Census Tract 2531.07; Solano County; California","5697","726","4793","918","3082","815","1571","339","259","104","631","296","456","199","225","141","140","99","0","19","0","19","140","99","904","537","181","121","27","31","26","31","0","19","0","19","128","118","0","19","723","525","0","19","279","332","0","19","0","19","444","305","0","19",
"1400000US06095253108","Census Tract 2531.08; Solano County; California","4070","477","3522","440","2681","375","738","215","202","98","228","122","185","83","123","72","103","77","54","58","0","14","49","49","548","150","435","142","57","55","210","127","0","14","0","14","168","96","0","14","113","70","0","14","0","14","15","26","0","14","88","62","10","16",
"1400000US06095253201","Census Tract 2532.01; Solano County; California","5207","719","5105","720","4151","687","831","194","89","47","169","79","326","126","247","99","123","52","0","19","24","20","99","51","102","52","77","40","49","31","7","12","8","12","0","19","13","20","0","19","25","31","0","19","0","19","8","12","0","19","17","28","0","19",
"1400000US06095253203","Census Tract 2532.03; Solano County; California","3855","352","3474","387","2899","335","494","127","131","67","77","45","162","81","124","53","81","55","0","14","0","14","81","55","381","185","244","119","38","41","58","39","0","14","0","14","148","88","0","14","137","115","9","15","0","14","0","14","0","14","128","114","0","14",
"1400000US06095253205","Census Tract 2532.05; Solano County; California","3063","641","2739","598","2136","514","581","191","43","35","157","79","287","171","94","56","22","30","0","14","0","14","22","30","324","243","94","78","16","25","47","55","0","14","0","14","31","54","0","14","230","224","32","51","0","14","0","14","0","14","198","220","0","14",
"1400000US06095253206","Census Tract 2532.06; Solano County; California","4039","537","3497","521","2684","522","674","164","121","79","217","98","186","85","150","79","139","99","4","6","0","14","135","99","542","141","471","132","33","37","331","115","0","14","0","14","107","70","0","14","71","47","9","14","9","15","0","14","8","14","45","41","0","14",
"1400000US06095253207","Census Tract 2532.07; Solano County; California","2663","542","2192","506","1739","481","417","173","29","29","121","85","118","78","149","102","36","36","0","14","0","14","36","36","471","240","233","119","58","54","123","109","0","14","0","14","52","54","0","14","238","161","0","14","71","97","0","14","0","14","96","97","71","82",
